,driverId,driverRef,number,code,forename,surname,dob,nationality,url,Wet Race Avg. Position,Race Avg. Position,Wet Race Performance
529,529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,18.0,14.76923076923077,-3.23076923076923
530,530,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,,24.0,
531,531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,,17.0,
532,532,russo,\N,\N,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,,25.75,
533,533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,,16.833333333333332,
534,534,force,\N,\N,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,,19.5,
535,535,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,,22.5,
536,536,sutton,\N,\N,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,,31.333333333333332,
537,537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,32.0,23.0,-9.0
538,538,herman,\N,\N,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,,20.2,
539,539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,,24.0,
540,540,mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),,21.0,
541,541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),11.5,14.6,3.0999999999999996
542,542,piper,\N,\N,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,,18.333333333333332,
543,543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,,13.0,
544,544,drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,,8.0,
545,545,gamble,\N,\N,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),,10.0,
546,546,owen,\N,\N,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,,16.0,
547,547,gould,\N,\N,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,14.333333333333334,14.833333333333334,0.5
548,548,drake,\N,\N,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),,13.0,
549,549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,,12.833333333333334,
550,550,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,,19.0,
551,551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,15.0,15.2,0.1999999999999993
552,552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,,23.0,
553,553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,,23.5,
554,554,behra,\N,\N,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,12.5,10.666666666666666,-1.833333333333334
555,555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,9.0,12.444444444444445,3.4444444444444446
556,556,daywalt,\N,\N,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,,18.857142857142858,
557,557,arnold,\N,\N,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,,15.0,
558,558,keller,\N,\N,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,,19.4,
559,559,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),10.0,15.0,5.0
560,560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,,19.0,
561,561,ray_crawford,\N,\N,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,,25.0,
562,562,turner,\N,\N,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),,22.0,
563,563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,,19.5,
564,564,larson,\N,\N,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,,18.5,
565,565,magill,\N,\N,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,,23.666666666666668,
566,566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,10.0,11.88888888888889,1.8888888888888893
567,567,orey,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,,12.666666666666666,
568,568,fontes,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,,22.0,
569,569,ashdown,\N,\N,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,,12.0,
570,570,bill_moss,\N,\N,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),,26.0,
571,571,dennis_taylor,\N,\N,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),,28.0,
572,572,blanchard,\N,\N,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,,7.0,
573,573,tomaso,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,,10.0,
574,574,constantine,\N,\N,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,,16.0,
575,575,said,\N,\N,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,,18.0,
576,576,cade,\N,\N,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,,19.0,
577,577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,10.666666666666666,8.615384615384615,-2.051282051282051
578,578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,6.666666666666667,7.020833333333333,0.3541666666666661
579,579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,3.2222222222222223,4.793103448275862,1.5708812260536398
580,580,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,9.5,11.214285714285714,1.7142857142857135
581,581,collins,\N,\N,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),12.0,11.08108108108108,-0.9189189189189193
582,582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,,18.0,
583,583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),10.0,11.857142857142858,1.8571428571428577
584,584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler,,20.0,
585,585,emery,\N,\N,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,,23.0,
586,586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,6.0,16.555555555555557,10.555555555555557
587,587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,,28.0,
588,588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,,29.0,
589,589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,7.0,14.058823529411764,7.0588235294117645
590,590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,3.0,10.0,7.0
591,591,george_amick,\N,\N,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick,,2.0,
592,592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece,,15.0,
593,593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,1.0,15.4,14.4
594,594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,,18.0,
595,595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,,18.5,
596,596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,,25.6,
597,597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),,16.8,
598,598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser,,31.0,
599,599,bisch,\N,\N,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,,33.0,
600,600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,,16.0,
601,601,gibson,\N,\N,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson,,22.5,
602,602,la_caze,\N,\N,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze,,14.0,
603,603,guelfi,\N,\N,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,,15.0,
604,604,picard,\N,\N,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,,18.0,
605,605,bridger,\N,\N,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,,19.0,
606,606,portago,\N,\N,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,22.0,10.666666666666666,-11.333333333333334
607,607,perdisa,\N,\N,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,3.0,7.666666666666667,4.666666666666667
608,608,castellotti,\N,\N,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,11.0,9.529411764705882,-1.4705882352941178
609,609,simon,\N,\N,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),9.0,13.333333333333334,4.333333333333334
610,610,leston,\N,\N,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,23.0,19.666666666666668,-3.333333333333332
611,611,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,30.0,11.222222222222221,-18.77777777777778
612,612,linden,\N,\N,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),,18.818181818181817,
613,613,teague,\N,\N,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague,,15.75,
614,614,edmunds,\N,\N,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,,19.0,
615,615,agabashian,\N,\N,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,28.0,18.5,-9.5
616,616,george,\N,\N,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George,,33.0,
617,617,macdowel,\N,\N,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel,,7.0,
618,618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,,11.0,
619,619,gerard,\N,\N,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,10.0,8.714285714285714,-1.2857142857142865
620,620,maglioli,\N,\N,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,9.666666666666666,10.4,0.7333333333333343
621,621,england,\N,\N,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,,22.0,
622,622,landi,\N,\N,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,9.0,12.833333333333334,3.833333333333334
623,623,uria,\N,\N,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,,10.0,
624,624,ramos,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,16.0,13.125,-2.875
625,625,bayol,\N,\N,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,5.0,15.857142857142858,10.857142857142858
626,626,manzon,\N,\N,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon,12.857142857142858,13.655172413793103,0.7980295566502456
627,627,rosier,\N,\N,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,14.875,10.64102564102564,-4.2339743589743595
628,628,sweikert,\N,\N,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,,13.4,
629,629,griffith,\N,\N,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,,15.666666666666666,
630,630,dinsmore,\N,\N,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,33.0,22.5,-10.5
631,631,andrews,\N,\N,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),,23.0,
632,632,frere,\N,\N,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,7.333333333333333,10.909090909090908,3.5757575757575752
633,633,villoresi,\N,\N,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,13.5,9.885714285714286,-3.614285714285714
634,634,scotti,\N,\N,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,13.0,13.0,0.0
635,635,chapman,\N,\N,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,,20.0,
636,636,titterington,\N,\N,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,,14.0,
637,637,scott_Brown,\N,\N,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,,24.0,
638,638,volonterio,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,,9.666666666666666,
639,639,milhoux,\N,\N,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,,8.0,
640,640,graffenried,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,10.8,12.217391304347826,1.4173913043478255
641,641,taruffi,\N,\N,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,10.0,7.666666666666667,-2.333333333333333
642,642,farina,\N,\N,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,2.3333333333333335,5.837837837837838,3.5045045045045042
643,643,mieres,\N,\N,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,6.75,10.294117647058824,3.5441176470588243
644,644,mantovani,\N,\N,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,5.0,8.88888888888889,3.8888888888888893
645,645,bucci,\N,\N,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,20.5,16.4,-4.100000000000001
646,646,iglesias,\N,\N,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,,10.0,
647,647,ascari,\N,\N,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,7.857142857142857,8.444444444444445,0.5873015873015879
648,648,kling,\N,\N,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,10.333333333333334,8.5,-1.833333333333334
649,649,birger,\N,\N,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,,17.5,
650,650,pollet,\N,\N,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,10.0,13.2,3.1999999999999993
651,651,macklin,\N,\N,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,12.0,16.933333333333334,4.933333333333334
652,652,whiteaway,\N,\N,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,,22.0,
653,653,davies,\N,\N,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,17.0,12.833333333333334,-4.166666666666666
654,654,faulkner,\N,\N,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,7.0,11.2,4.199999999999999
655,655,niday,\N,\N,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,,18.666666666666668,
656,656,cross,\N,\N,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,,8.75,
657,657,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,,14.6,
658,658,mcgrath,\N,\N,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),14.0,10.333333333333334,-3.666666666666666
659,659,hoyt,\N,\N,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,21.0,21.8,0.8000000000000007
660,660,claes,\N,\N,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,12.5,13.84,1.3399999999999999
661,661,peter_walker,\N,\N,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),16.0,15.5,-0.5
662,662,sparken,\N,\N,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,,7.0,
663,663,wharton,\N,\N,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,10.2,12.625,2.4250000000000007
664,664,mcalpine,\N,\N,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,26.0,17.714285714285715,-8.285714285714285
665,665,marr,\N,\N,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,13.0,16.5,3.5
666,666,rolt,\N,\N,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,12.0,17.0,5.0
667,667,fitch,\N,\N,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),,18.5,
668,668,lucas,\N,\N,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,,19.0,
669,669,bira,\N,\N,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,11.4,12.052631578947368,0.6526315789473678
670,670,marimon,\N,\N,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,9.666666666666666,12.833333333333334,3.166666666666668
671,671,loyer,\N,\N,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,14.0,14.0,0.0
672,672,daponte,\N,\N,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,15.0,13.0,-2.0
673,673,nazaruk,\N,\N,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,,9.333333333333334,
674,674,crockett,\N,\N,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,,9.0,
675,675,ayulo,\N,\N,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,,12.25,
676,676,armi,\N,\N,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,,19.0,
677,677,webb,\N,\N,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,20.0,22.75,2.75
678,678,duncan,\N,\N,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,,31.0,
679,679,mccoy,\N,\N,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,,12.0,
680,680,swaters,\N,\N,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,8.0,12.857142857142858,4.857142857142858
681,681,georges_berger,\N,\N,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,,18.5,
682,682,beauman,\N,\N,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,11.0,11.0,0.0
683,683,thorne,\N,\N,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,14.0,14.0,0.0
684,684,whitehouse,\N,\N,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,17.0,17.0,0.0
685,685,riseley_prichard,\N,\N,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,22.0,22.0,0.0
686,686,reg_parnell,\N,\N,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,23.0,10.857142857142858,-12.142857142857142
687,687,whitehead,\N,\N,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),17.0,15.666666666666666,-1.333333333333334
688,688,brandon,\N,\N,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,19.0,15.8,-3.1999999999999993
689,689,alan_brown,\N,\N,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),17.333333333333332,14.777777777777779,-2.5555555555555536
690,690,nuckey,\N,\N,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,32.0,21.5,-10.5
691,691,lang,\N,\N,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,,8.5,
692,692,helfrich,\N,\N,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,,17.666666666666668,
693,693,wacker,\N,\N,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,14.0,9.666666666666666,-4.333333333333334
694,694,riu,\N,\N,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,,21.0,
695,695,galvez,\N,\N,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,,5.0,
696,696,john_barber,\N,\N,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),,8.0,
697,697,bonetto,\N,\N,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,6.0,10.352941176470589,4.352941176470589
698,698,cruz,\N,\N,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,,16.0,
699,699,nalon,\N,\N,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,,15.333333333333334,
700,700,scarborough,\N,\N,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,,15.0,
701,701,holland,\N,\N,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,2.0,8.5,6.5
702,702,bob_scott,\N,\N,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),,23.0,
703,703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,13.0,16.5,3.5
704,704,cabantous,\N,\N,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,14.0,11.538461538461538,-2.4615384615384617
705,705,crook,\N,\N,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,27.0,24.0,-3.0
706,706,jimmy_stewart,\N,\N,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),11.0,11.0,0.0
707,707,ian_stewart,\N,\N,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),22.0,22.0,0.0
708,708,duncan_hamilton,\N,\N,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),15.5,16.4,0.8999999999999986
709,709,klodwig,\N,\N,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,,13.5,
710,710,krause,\N,\N,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,,17.0,
711,711,karch,\N,\N,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,,22.0,
712,712,heeks,\N,\N,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,,18.5,
713,713,fitzau,\N,\N,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,,27.0,
714,714,adolff,\N,\N,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,,28.0,
715,715,bechem,\N,\N,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,,23.5,
716,716,bauer,\N,\N,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,,32.0,
717,717,hans_stuck,\N,\N,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,,24.5,
718,718,loof,\N,\N,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,,34.0,
719,719,scherrer,\N,\N,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,,9.0,
720,720,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,,14.5,
721,721,hirt,\N,\N,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,16.0,17.2,1.1999999999999993
